ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
110556,California State University-Fresno,2013,93740,Doctor's degree - research/scholarship,Fresno County,California,-119.748258,36.814477,Not applicable,Yes,Yes,Implied no,16242,9444,3139,89,39,400,510,410,530,,,16,22,23060,20293,2767,3702,831,27,22,58,33,4879,6263,6228,6287,20682,31842,Public,City: Large,14,36,49,72,62,62,5,58,50,30
110565,California State University-Fullerton,2013,92831-3599,Doctor's degree - other,Orange County,California,-117.885349,33.883627,Not applicable,Yes,Implied no,Implied no,38909,17817,4526,95,34,450,550,470,580,,,19,24,38325,33116,5209,7472,1566,0,26,46,25,4858,6120,6195,6186,23505,34665,Public,Suburb: Large,14,40,53,51,41,41,2,42,33,35
110574,California State University-East Bay,2013,94542,Doctor's degree -  professional practice,Alameda County,California,-122.058073,37.65707,Not applicable,Yes,Implied no,Yes,12741,8756,1572,91,32,400,500,400,520,,,16,22,14546,12081,2465,2808,1082,0,5,69,18,5091,6414,6309,6550,22312,33472,Public,City: Midsize,11,30,38,62,54,54,23,48,42,48
110583,California State University-Long Beach,2013,90840-0115,Doctor's degree - other,Los Angeles County,California,-118.1123,33.782752,Not applicable,Yes,Implied no,Implied no,55019,16956,4276,95,33,440,550,460,590,,,18,24,35586,30474,5112,6831,1696,0,20,31,25,4810,6240,6052,6240,22106,33266,Public,City: Large,14,43,60,58,49,49,3,46,40,36
110592,California State University-Los Angeles,2013,90032,Doctor's degree - research/scholarship,Los Angeles County,California,-118.168965,34.066927,Not applicable,Yes,Yes,Implied no,27321,18448,2908,95,32,380,480,390,510,,,15,20,23250,19577,3673,3599,1152,0,9,68,16,4848,6095,6101,6344,21705,32865,Public,City: Large,7,22,36,76,72,72,5,47,57,32
110608,California State University-Northridge,2013,91330,Doctor's degree - research/scholarship,Los Angeles County,California,-118.526817,34.23671,Not applicable,Yes,Yes,Implied no,29339,13566,4149,91,25,400,510,400,530,,,16,22,38310,33771,4539,6885,1838,0,13,46,31,5076,6488,6296,6525,21669,32829,Public,City: Large,13,35,46,64,59,58,12,43,53,36
110617,California State University-Sacramento,2013,95819-2694,Doctor's degree - other,Sacramento County,California,-121.42194,38.55745,Not applicable,Yes,Implied no,Implied no,19702,13728,3151,92,34,410,520,430,540,,,17,22,28750,25957,2793,5514,983,0,34,70,23,5195,6573,6620,6628,23209,34369,Public,City: Large,8,30,43,65,56,56,2,54,48,39
110635,University of California-Berkeley,2013,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,California,-122.260401,37.871519,Not applicable,Yes,Yes,Yes,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,36103,25819,10284,7775,2199,937,367,18,37,10940,12834,12874,12864,33319,56197,Public,City: Midsize,72,89,91,60,27,27,15,25,58,30
110644,University of California-Davis,2013,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,California,-121.751958,38.539895,Not applicable,Yes,Yes,Yes,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,32165,25515,6650,7015,1055,579,430,45,23,11958,13860,13877,13895,33066,55944,Public,Suburb: Small,51,77,81,68,37,37,0,38,67,45
110653,University of California-Irvine,2013,92697,Doctor's degree - research/scholarship and professional practice,Orange County,California,-117.841248,33.648434,Not applicable,Yes,Yes,Yes,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,28895,23530,5365,5963,1255,435,187,42,21,11232,13122,13122,13149,30504,53382,Public,City: Midsize,68,84,86,71,48,48,26,49,65,46
110662,University of California-Los Angeles,2013,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,California,-118.443901,34.068892,Not applicable,Yes,Yes,Yes,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,41200,29000,12200,7329,2978,784,609,22,35,10781,12686,12692,12697,32416,55294,Public,City: Large,69,88,90,54,31,31,7,30,51,34
110671,University of California-Riverside,2013,92521,Doctor's degree - research/scholarship,Riverside County,California,-117.331098,33.97588,Not applicable,Yes,Yes,Implied no,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,21297,18621,2676,4402,435,255,0,62,21,11029,12924,12960,12960,32238,55116,Public,City: Large,41,62,66,80,56,56,3,54,76,56
110680,University of California-San Diego,2013,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,California,-117.237793,32.876598,Not applicable,Yes,Yes,Yes,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,28398,23558,4840,6344,1198,489,195,38,20,11306,13200,13217,13271,30470,53348,Public,City: Large,56,81,86,54,30,30,1,30,51,41
110705,University of California-Santa Barbara,2013,93106,Doctor's degree - research/scholarship,Santa Barbara County,California,-119.848031,34.415402,Not applicable,Yes,Yes,Implied no,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,21956,19111,2845,5222,584,387,0,44,19,11686,13595,13671,13746,34051,56929,Public,Suburb: Midsize,68,79,81,63,41,41,0,41,62,47
110714,University of California-Santa Cruz,2013,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,California,-122.067993,36.997258,Not applicable,Yes,Yes,Implied no,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,17040,15535,1505,4038,271,160,0,60,19,11505,13416,13416,13397,33153,56031,Public,City: Small,50,69,73,72,51,51,1,51,71,62
111188,California Maritime Academy,2013,94590,Bachelor's degree,Solano County,California,-122.231551,38.069061,Not applicable,Implied no,Implied no,Implied no,893,668,198,86,46,470,580,490,610,,,21,26,1043,1043,0,174,13,0,0,75,30,5294,6536,6536,6536,21102,32262,Public,City: Midsize,43,57,59,43,26,26,5,24,27,60
111948,Chapman University,2013,92866,Doctor's degree - research/scholarship and professional practice,Orange County,California,-117.851481,33.793678,Christian Church (Disciples of Christ),Yes,Yes,Yes,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,6005,1887,1300,501,10,232,45,25,38524,40234,42084,43573,59459,59459,Private not-for-profit,City: Midsize,59,73,76,81,19,18,6,14,81,75
112075,Concordia University-Irvine,2013,92612-3203,Master's degree,Orange County,California,-117.81063,33.6535,Lutheran Church - Missouri Synod,Yes,Implied no,Implied no,2055,1874,373,83,38,453,550,450,560,450,550,20,25,4046,1944,2102,438,836,0,0,91,20,26000,27300,28500,29630,43550,43550,Private not-for-profit,City: Midsize,54,61,63,100,27,27,9,24,100,68
112084,San Diego Christian College,2013,92019-1157,Bachelor's degree,San Diego County,California,-116.903073,32.799999,Undenominational,Implied no,Implied no,Implied no,561,276,99,76,42,440,570,430,550,425,530,19,22,936,914,22,95,0,0,0,49,36,22692,23814,25108,25888,40252,40252,Private not-for-profit,Suburb: Large,31,39,41,98,67,67,10,26,87,94
112251,Claremont Graduate University,2013,91711-6160,Doctor's degree - research/scholarship,Los Angeles County,California,-117.712394,34.103778,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,2205,0,2205,0,418,121,0,,,,,,,,,Private not-for-profit,Suburb: Large,,,,,,,,,,
112260,Claremont McKenna College,2013,91711-6400,Master's degree,Los Angeles County,California,-117.706593,34.102323,Not applicable,Yes,Implied no,Implied no,5518,647,337,58,42,650,740,670,760,660,750,29,33,1323,1311,12,289,36,0,0,12,52,40230,42240,44085,45625,62010,62010,Private not-for-profit,Suburb: Large,84,91,93,49,11,11,0,7,49,16
112446,Coleman University,2013,92123-1506,Master's degree,San Diego County,California,-117.136493,32.821962,Not applicable,Yes,Implied no,Implied no,82,82,60,,,,,,,,,,,810,513,297,197,38,0,0,100,73,19600,19600,19600,20200,,,Private not-for-profit,City: Large,100,100,100,45,45,45,36,0,0,55
113698,Dominican University of California,2013,94901-2298,Master's degree,Marin County,California,-122.514654,37.980014,Not applicable,Yes,Implied no,Implied no,2322,1800,305,87,38,480,570,480,590,480,580,20,25,2158,1603,555,415,176,0,0,78,17,35550,37350,39050,40600,58860,58860,Private not-for-profit,City: Small,36,51,53,98,31,31,16,28,98,92
114549,Fielding Graduate University,2013,93105-3538,Doctor's degree - research/scholarship,Santa Barbara County,California,-119.717151,34.4294,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,1289,0,1289,0,158,140,0,,,,,,,,,Private not-for-profit,City: Small,,,,,,,,,,
114813,Fresno Pacific University,2013,93702-4709,Master's degree,Fresno County,California,-119.731953,36.725279,Mennonite Brethren Church,Yes,Implied no,Implied no,705,553,212,98,39,440,550,440,550,428,550,18,22,3440,2463,977,794,255,0,0,78,38,23904,24790,25336,25716,36991,36991,Private not-for-profit,City: Large,43,53,54,99,55,55,2,55,97,68
115083,Golden Gate University-San Francisco,2013,94105-2968,Doctor's degree - research/scholarship and professional practice,San Francisco County,California,-122.398785,37.789208,Not applicable,Yes,Yes,Yes,0,0,0,,,,,,,,,,,3307,479,2828,126,840,4,299,,,,,14160,14400,,,Private not-for-profit,City: Large,,,,,,,,,,
115409,Harvey Mudd College,2013,91711,Bachelor's degree,Los Angeles County,California,-117.710594,34.106137,Not applicable,Implied no,Implied no,Implied no,3539,643,217,89,41,680,760,720,800,670,760,32,35,803,803,0,189,0,0,0,18,34,40390,42410,44442,46509,63860,63860,Private not-for-profit,Suburb: Large,86,89,91,71,16,16,14,9,71,41
115728,Holy Names University,2013,94619-1699,Master's degree,Alameda County,California,-122.18717,37.802654,Roman Catholic,Yes,Implied no,Implied no,561,318,87,97,40,410,500,410,500,,,17,21,1343,888,455,140,124,0,0,57,27,28690,30390,31640,33020,49041,49041,Private not-for-profit,City: Large,25,32,35,100,48,48,9,36,100,89
115755,Humboldt State University,2013,95521-8299,Master's degree,Humboldt County,California,-124.0814,40.8741,Not applicable,Yes,Implied no,Implied no,9978,8000,1237,93,37,450,580,440,560,,,18,24,8293,7753,540,1505,149,0,0,80,15,5750,7062,7135,7144,22556,33716,Public,Town: Remote,11,29,40,61,46,46,2,44,48,61
115773,Humphreys College-Stockton and Modesto Campuses,2013,95207-3896,Doctor's degree -  professional practice,San Joaquin County,California,-121.316401,38.011051,Not applicable,Yes,Implied no,Yes,,,,,,,,,,,,,,1085,860,225,118,3,0,47,,,10134,10620,11160,11277,,,Private not-for-profit,City: Large,52,57,71,63,63,63,11,18,4,68
116712,John F Kennedy University,2013,94523-4817,Doctor's degree -  professional practice,Contra Costa County,California,-122.183972,37.881794,Not applicable,Yes,Implied no,Yes,,,,,,,,,,,,,,1090,251,839,68,267,0,51,,,,,,,,,Private not-for-profit,Suburb: Large,,,,,,,,,,
116846,American Jewish University,2013,90077-1519,Master's degree,Los Angeles County,California,-118.471764,34.128099,Jewish,Yes,Implied no,Implied no,100,59,23,,,,,,,,,,,219,108,111,36,27,0,0,59,39,24542,25788,27080,27900,46869,46869,Private not-for-profit,City: Large,69,81,81,92,25,25,25,0,92,50
117140,University of La Verne,2013,91750-4401,Doctor's degree - research/scholarship and professional practice,Los Angeles County,California,-117.772634,34.10086,Not applicable,Yes,Yes,Yes,6989,2722,623,91,31,460,550,470,580,460,560,20,25,8798,5255,3543,1075,1080,87,90,39,23,29800,31300,33350,35000,51997,51997,Private not-for-profit,Suburb: Large,39,56,59,96,47,47,7,45,96,73
117557,Lincoln University,2013,94612-2801,Doctor's degree - research/scholarship,Alameda County,California,-122.269745,37.804788,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,474,109,365,4,103,0,0,,,9210,9220,10105,10105,,,Private not-for-profit,City: Large,0,76,76,22,22,22,0,0,3,22
117627,La Sierra University,2013,92515-8247,Doctor's degree - research/scholarship,Riverside County,California,-117.497071,33.908834,Seventh Day Adventists,Yes,Yes,Implied no,3479,1627,477,87,29,400,510,410,530,410,520,17,22,2440,2105,335,221,101,10,0,47,29,25881,27231,28314,29103,41490,41490,Private not-for-profit,City: Large,30,53,59,100,55,55,16,47,99,75
117751,The Master's College and Seminary,2013,91321-1200,Doctor's degree -  professional practice,Los Angeles County,California,-118.517422,34.38214,Interdenominational,Yes,Implied no,Yes,849,521,209,79,35,490,620,470,610,,,22,27,1456,1072,384,261,106,0,2,61,40,25640,26650,27700,28800,42147,42147,Private not-for-profit,Suburb: Large,48,53,54,95,33,33,9,24,93,62
117946,Loyola Marymount University,2013,90045-2659,Doctor's degree - research/scholarship and professional practice,Los Angeles County,California,-118.415655,33.970633,Roman Catholic,Yes,Yes,Yes,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,9661,6205,3456,1524,693,13,388,54,22,36622,37825,39125,40265,57379,57379,Private not-for-profit,City: Large,67,74,76,84,20,20,13,18,84,49
118693,Menlo College,2013,94027-4301,Bachelor's degree,San Mateo County,California,-122.181444,37.452906,Not applicable,Implied no,Implied no,Implied no,4100,1519,139,87,31,432,532,450,565,425,513,19,25,746,746,0,139,0,0,0,37,9,33550,35076,36110,37100,53834,53834,Private not-for-profit,Suburb: Large,28,39,41,98,33,33,15,24,98,64
118888,Mills College,2013,94613,Doctor's degree - research/scholarship,Alameda County,California,-122.18789,37.782639,Not applicable,Yes,Yes,Implied no,1827,1242,217,86,36,540,640,500,610,520,620,23,28,1595,985,610,241,217,8,0,68,17,37485,39264,40080,41494,56812,56812,Private not-for-profit,City: Large,53,61,62,99,42,42,25,37,99,76
119058,Monterey Institute of International Studies,2013,93940,Master's degree,Monterey County,California,-121.896813,36.599827,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,756,22,734,8,345,0,0,,,,,,,,,Private not-for-profit,Suburb: Midsize,,,,,,,,,,
119173,Mount St Mary's College,2013,90049-1599,Doctor's degree -  professional practice,Los Angeles County,California,-118.480471,34.082112,Roman Catholic,Yes,Implied no,Yes,2316,1716,559,91,35,420,510,420,520,,,16,22,3274,2616,658,424,168,0,29,74,33,30132,31339,32894,33852,51100,51100,Private not-for-profit,City: Large,52,64,66,100,70,70,6,66,100,97
119605,National University,2013,92037-1011,Doctor's degree -  professional practice,San Diego County,California,-117.244243,32.909469,Not applicable,Yes,Implied no,Yes,,,,,,,,,,,,,,18221,10082,8139,1611,3101,0,0,,,11088,11376,11736,12096,,,Private not-for-profit,City: Large,15,31,38,25,25,24,1,0,0,40
120184,Notre Dame de Namur University,2013,94002-1908,Master's degree,San Mateo County,California,-122.284618,37.517501,Roman Catholic,Yes,Implied no,Implied no,1922,1676,172,77,45,430,550,430,560,430,510,18,22,2030,1213,817,242,194,0,0,87,10,28500,29890,30522,31126,49038,49038,Private not-for-profit,Suburb: Large,36,47,48,97,49,49,13,34,97,76
120254,Occidental College,2013,90041-3392,Master's degree,Los Angeles County,California,-118.210783,34.126224,Not applicable,Yes,Implied no,Implied no,6072,2574,548,80,46,600,700,610,700,610,700,27,31,2128,2128,0,554,1,0,0,42,21,40939,42871,44570,46652,63363,63363,Private not-for-profit,City: Large,83,86,88,65,21,21,16,12,65,45
120537,Hope International University,2013,92831-3199,Master's degree,Orange County,California,-117.88573,33.87616,Christian Churches and Churches of Christ,Yes,Implied no,Implied no,408,191,78,91,37,433,538,420,528,423,530,17,22,1365,931,434,145,156,0,0,47,41,23250,24064,25264,26050,39537,39537,Private not-for-profit,Suburb: Large,27,38,44,98,51,51,16,48,96,86
120865,Pacific Union College,2013,94508-9707,Master's degree,Napa County,California,-122.449639,38.57409,Seventh Day Adventists,Yes,Implied no,Implied no,2103,1063,335,79,30,450,570,440,580,440,560,18,25,1604,1601,3,228,1,0,0,51,32,25221,25965,26640,27480,39852,39852,Private not-for-profit,Rural: Fringe,24,34,37,100,50,50,32,35,100,83
120883,University of the Pacific,2013,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,California,-121.307296,37.980624,Not applicable,Yes,Yes,Yes,14222,10332,958,89,39,500,640,530,680,500,640,22,29,6421,3877,2544,823,323,59,701,73,9,34100,36290,38320,39810,57033,57033,Private not-for-profit,City: Large,40,58,63,90,29,29,25,30,90,56
121150,Pepperdine University,2013,90263,Doctor's degree - research/scholarship and professional practice,Los Angeles County,California,-118.707677,34.041912,Churches of Christ,Yes,Yes,Yes,9721,3630,784,76,0,560,660,570,680,570,670,,,7315,3538,3777,989,1254,62,236,37,22,39080,40752,42772,44902,61192,61192,Private not-for-profit,Suburb: Large,70,79,80,68,22,22,9,15,66,50
121257,Pitzer College,2013,91711-6101,Bachelor's degree,Los Angeles County,California,-117.705939,34.103408,Not applicable,Implied no,Implied no,Implied no,4115,597,261,,,,,,,,,,,1081,1081,0,255,0,0,0,15,44,41130,42550,43402,45018,61416,61416,Private not-for-profit,Suburb: Large,73,82,82,33,14,14,8,5,33,28
121309,Point Loma Nazarene University,2013,92106-2899,Master's degree,San Diego County,California,-117.251204,32.713295,Church of the Nazarene,Yes,Implied no,Implied no,3138,2088,647,86,48,520,630,520,630,,,23,28,3370,2556,814,562,286,0,0,67,31,27100,28310,29510,30356,44593,44593,Private not-for-profit,City: Large,62,70,72,86,27,27,6,25,82,64
121345,Pomona College,2013,91711-6319,Bachelor's degree,Los Angeles County,California,-117.711944,34.098298,Not applicable,Implied no,Implied no,Implied no,7153,996,397,78,51,690,760,690,780,690,780,31,34,1612,1612,0,380,0,0,0,14,40,38394,39883,41438,43580,59730,59730,Private not-for-profit,Suburb: Large,93,95,96,57,20,19,17,10,57,28
121691,University of Redlands,2013,92373-0999,Doctor's degree - research/scholarship,San Bernardino County,California,-117.163847,34.063571,Not applicable,Yes,Yes,Implied no,4668,3137,673,71,37,510,610,520,620,,,23,27,5147,3607,1540,736,572,9,0,67,21,35540,37302,39338,41290,58559,58559,Private not-for-profit,City: Small,63,71,73,93,26,26,26,38,93,66
122409,San Diego State University,2013,92182,Doctor's degree - other,San Diego County,California,-117.071228,32.77525,Not applicable,Yes,Implied no,Implied no,51163,15970,4139,92,42,480,590,500,610,,,21,26,31899,27087,4812,5881,1777,82,25,31,26,5206,6578,6578,6766,25068,36228,Public,City: Large,33,59,66,48,34,34,0,41,29,35
122436,University of San Diego,2013,92110-2492,Doctor's degree - research/scholarship and professional practice,San Diego County,California,-117.188721,32.77142,Roman Catholic,Yes,Yes,Yes,14693,7178,1238,73,53,540,650,570,670,,,25,30,8321,5665,2656,1336,623,29,333,49,17,37372,38582,39970,41392,58189,58189,Private not-for-profit,City: Large,65,74,75,72,17,17,16,12,72,46
122597,San Francisco State University,2013,94132,Doctor's degree - research/scholarship and professional practice,San Francisco County,California,-122.477905,37.721345,Not applicable,Yes,Yes,Yes,31462,20070,3807,93,23,430,550,450,560,,,19,24,29905,26157,3748,6344,1361,35,22,64,19,5014,6276,6440,6450,23828,34988,Public,City: Large,13,35,45,53,47,47,22,38,40,46
122612,University of San Francisco,2013,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,California,-122.450977,37.775564,Roman Catholic,Yes,Yes,Yes,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,6308,3720,1388,1267,32,243,61,13,36380,37424,38884,40294,58384,58384,Private not-for-profit,City: Large,57,67,69,66,24,24,7,20,65,52
